imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0131646,Wing Commander - Attacco alla Terra,Wing Commander,1999,1999-06-25,"Action, Adventure, Sci-Fi",100,"USA, Luxembourg",English,Chris Roberts,"Chris Roberts, Chris Roberts",Centurion,"Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo, Jürgen Prochnow, David Suchet, David Warner, Ginny Holder, Hugh Quarshie, Ken Bones, John McGlynn, Richard Dillane, Mark Powley, David Fahm, Simon MacCorkindale","Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.",4.3,15983,"$30,000,000","$11,578,059","$11,578,059",21,343,87
tt0462504,L'alba della libertà,Rescue Dawn,2006,2007-07-27,"Action, Biography, Drama",120,"USA, Luxembourg","English, Lao, Vietnamese",Werner Herzog,Werner Herzog,Metro-Goldwyn-Mayer (MGM),"Christian Bale, Zach Grenier, Marshall Bell, Toby Huss, Pat Healy, GQ, James Aaron Oliver, Brad Carr, Saichia Wongwiroj, François Chau, Teerawat Mulvilai, Yuttana Muenwaja, Kriangsak Ming-olo, Somkuan 'Kuan' Siroon, Chorn Solyda",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,7.3,99594,"$10,000,000","$5,490,423","$7,177,143",77,228,185
tt0479204,Perfect Life,Perfect Life,2010,2010-02-01,"Horror, Thriller",98,"USA, Luxembourg",English,Josef Rusnak,Hilde Eynikel,Centurion,"Jesse Bradford, Sienna Guillory, Scot Williams, Steven Berkoff, Emily Hamilton, Justin Urich, Joanna Moskwa, Benedict Taylor, Sam Alexander, Scott Joseph, Jason Durran, Steven France, Zac Fox, Richard Pendry-King, Kai Portman",About college students that experience horrifying visions from the past while undergoing a fraternity initiation.,4.2,401,"$10,000,000",,,,4,1
tt0107147,La casa sulle colline,A House in the Hills,1993,1995-04-28,"Romance, Thriller",95,"USA, Luxembourg",English,Ken Wiederhorn,"David J. Greenberg, Miguel Tejada-Flores",Centurion,"Michael Madsen, Helen Slater, Jeffrey Tambor, James Laurenson, Elyssa Davalos, Taylor Lee, Toni Barry, James Noellenhoff, Margaret Parke, Larue M. Mall, Vincent Eaton, Sally Daykin, Pieter Riemens, Brenda Colom, Ron La Paz",An aspiring actress gets a housesitting job and finds herself in a cat-and-mouse game with a deadly ex-con.,5.6,751,,,,,11,4
tt0780645,War of the Dead,War of the Dead,2011,2012-05-04,"Action, Adventure, Horror",86,"USA, Lithuania, Italy",English,Marko Mäkilaakso,"Marko Mäkilaakso, Marko Mäkilaakso",Accelerator Films,"Andrew Tiernan, Jouko Ahola, Samuel Vauramo, Mikko Leppilampi, Andreas Wilson, Antti Reini, Magdalena Górska, Mark Wingett, Andrius Paulavicius, Geoffrey T. Bersey, Tomas Ereminas, Teemu Eriksson",A platoon of American and Finnish soldiers is driven deep into a Russian forest where its Captain discovers a terrifying secret.,4.1,2499,EUR 1000000,,"$58,285",,28,45
tt5862454,Winter Thaw,Winter Thaw,2016,2016-11-24,"Drama, Family, Fantasy",53,"USA, Lithuania",English,Adam Thomas Anderegg,"Joseph Clay, Russ Kendall",Kaleidoscope Pictures,"John Rhys-Davies, Karl Johnson, Valentin Novopolskij, Egle Spokaite, Kamile Gudmonaite, Sarunas Zenkevicius, Simonas Dovidauskas, Ieva Andrejevaite, Paulius Markevicius, Clotilde Rigaud, Antanas Surgailis, Nojus Stankevcius, Vaidotas Martinaitis, Inga Salkauskaite, Karolis Kasperavicius",An old man comes to realize the mistakes he has made in the past as he faces a crisis on Christmas day.,7.6,139,,,,,3,5
tt3922764,Out of My Hand,Out of My Hand,2015,2015-11-13,Drama,87,"USA, Liberia",English,Takeshi Fukunaga,"Takeshi Fukunaga, Donari Braxton",Imperfect Films,"Bishop Blay, Zenobia Taylor, Duke Murphy Dennis, Rodney Rogers Beckley, Shelley Molad, Patricia Dillon, Timothy Laurel Harrison, Charles Justo, Shivantha Wijesinha",A struggling Liberian rubber plantation worker risks everything to discover a new life as a Yellow Cab driver in New York City.,6.1,112,,,,,3,7
tt2961890,Rocks in My Pockets,Rocks in My Pockets,2014,2014-08-22,"Animation, Comedy, Drama",88,"USA, Latvia",English,Signe Baumane,Signe Baumane,Rocks In My Pockets,Signe Baumane,Signe Baumane and five women in her family battle with depression and madness.,7.5,638,,"$34,236","$34,236",78,6,31
tt5884052,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,2019,2019-05-09,"Action, Adventure, Comedy",104,"USA, Japan, UK, Canada","English, Japanese",Rob Letterman,"Dan Hernandez, Benji Samit",Warner Bros.,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy, Ken Watanabe, Chris Geere, Suki Waterhouse, Josette Simon, Alejandro De Mesa, Rita Ora, Karan Soni, Max Fincham, Simone Ashley, Edward Davis, Diplo","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",6.6,130487,"$150,000,000","$144,105,346","$433,005,346",53,901,282
tt0100486,Il mistero Von Bulow,Reversal of Fortune,1990,1991-01-24,"Biography, Drama, Mystery",111,"USA, Japan, UK","English, German",Barbet Schroeder,"Alan Dershowitz, Nicholas Kazan",Sovereign Pictures,"Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra, Uta Hagen, Fisher Stevens, Jack Gilpin, Christine Baranski, Stephen Mailer, Christine Dunford, Felicity Huffman, Mano Singh, Johann Carlo, Keith Reddin, Alan Pottinger","Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",7.2,14289,,"$15,445,131","$15,445,131",93,69,33
tt0109836,Frankenstein di Mary Shelley,Frankenstein,1994,1995-02-09,"Drama, Horror, Romance",123,"USA, Japan, UK",English,Kenneth Branagh,"Mary Shelley, Steph Lady",TriStar Pictures,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn, Ian Holm, Richard Briers, John Cleese, Robert Hardy, Cherie Lunghi, Celia Imrie, Trevyn McDowell, Gerard Horan, Mark Hadfield, Joanna Roth","When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",6.4,50321,"$45,000,000","$22,006,296","$112,006,296",,276,98
tt0107999,Ruby Cairo,Ruby Cairo,1992,1992-12-12,"Mystery, Thriller",90,"USA, Japan, UK","English, Spanish, Arabic",Graeme Clifford,"Robert Dillon, Robert Dillon",Majestic Films International,"Andie MacDowell, Liam Neeson, Viggo Mortensen, Jack Thompson, Paul Spencer, Chad Power, Monica Mikala, Kaelynn Craddick, Sara Craddick, Luis Cortés, Amy Van Nostrand, Pedro Gonzalez Gonzalez, Lucy Rodriguez, Jeff Corey, Miriam Reed","After her businessman husband dies suspiciously in a Mexican plane crash, his widow begins to investigate his labyrinthine financial dealings, not all of which are legal.",5,2082,"$24,000,000","$608,866","$608,866",,29,4
tt0482599,Shutter - Ombre dal passato,Shutter,2008,2008-08-08,"Horror, Mystery, Thriller",85,"USA, Japan, Thailand","English, Japanese",Masayuki Ochiai,Luke Dawson,Regency Enterprises,"Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman, John Hensley, Maya Hazen, James Kyson, Yoshiko Miyazaki, Kei Yamamoto, Daisy Betts, Adrienne Pickering, Pascal Morineau, Masaki Ota, Heideru Tatsuo, Eri Otoguro","A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",5.2,31960,"$8,000,000","$25,928,550","$48,555,306",37,152,129
tt1905041,Fast & Furious 6,Furious 6,2013,2013-05-21,"Action, Adventure, Thriller",130,"USA, Japan, Spain, UK","English, Spanish, Russian, Japanese, Cantonese, Dutch",Justin Lin,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans, Elsa Pataky, Gina Carano, Clara Paget, Kim Kold, Joe Taslim","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",7.1,363237,"$160,000,000","$238,679,850","$788,680,968",61,494,432
tt1034305,Don't Look Up,Don't Look Up,2009,2011-01-08,Horror,85,"USA, Japan, South Africa","English, Romanian",Fruit Chan,"Brian Cox, Hiroshi Takahashi",Distant Horizon,"Rachael Murphy, Eli Roth, Ben DiGregorio, Reshad Strik, Alyssa Sutherland, Shiloh Fernandez, Henry Thomas, Lothaire Bluteau, Robert Towers, Carmen Chaplin, Daniela Sea, Jack Dimich, Elena Satine, Zelda Williams, Brian Henderson",Evil spirits released from old celluloid cause a film crew to slowly go insane while in production on a new project.,3.1,1476,,,,,16,17
tt0379217,Coffee and Cigarettes,Coffee and Cigarettes,2003,2004-03-12,"Comedy, Drama, Music",95,"USA, Japan, Italy","English, French",Jim Jarmusch,Jim Jarmusch,Asmik Ace Entertainment,"Roberto Benigni, Steven Wright, Joie Lee, Cinqué Lee, Steve Buscemi, Iggy Pop, Tom Waits, Joseph Rigano, Vinny Vella, Vinny Vella Jr., Renee French, E.J. Rodriguez, Alex Descas, Isaach De Bankolé, Cate Blanchett",A series of vignettes that all have coffee and cigarettes in common.,7.1,58850,,"$2,198,924","$7,929,307",65,178,80
tt0109028,Á köldum klaka,Á köldum klaka,1995,1995-02-10,"Comedy, Drama, Mystery",83,"USA, Japan, Iceland, Denmark, Germany","English, Icelandic, Japanese, German",Friðrik Þór Friðriksson,"Friðrik Þór Friðriksson, Jim Stark",Icicle,"Masatoshi Nagase, Lili Taylor, Fisher Stevens, Gísli Halldórsson, Laura Hughes, Seijun Suzuki, Hiromasa Shimada, Masayuki Sasaki, Taizô Mizumura, Ichiko Takashi, Taeko Kato, Toshimori Iwaki, Ari Matthíasson, Magnús Ólafsson, Rúrik Haraldsson",A Japanese businessman travels to Iceland and has a series of misadventures while venturing to a remote area to perform a traditional burial ritual where his parents died several years back.,7,1699,ISK 130000000,,,,24,14
tt0187590,San tiao ren,San tiao ren,1999,1999-08-07,Drama,90,"USA, Japan, Hong Kong, Singapore","English, Japanese, Cantonese",Christopher Doyle,"Christopher Doyle, Tony Rayns",Time Warp Inc.,"Tadanobu Asano, Georgina Hobson, Christa Hughes, Takanori Kubo, Kevin Sherlock, Mavis Xu","The protagonist is Asano who has had an amazing memory since his youth spent in Okinawa. Words have tangible shapes, tastes and colours for him. This goes so far that he is not even able to...",6.3,576,,,,,8,10
tt0479968,Chiamata senza risposta,One Missed Call,2008,2008-06-04,"Horror, Mystery",87,"USA, Japan, Germany, UK",English,Eric Valette,"Andrew Klavan, Yasushi Akimoto",Alcon Entertainment,"Shannyn Sossamon, Edward Burns, Ana Claudia Talancón, Ray Wise, Azura Skye, Johnny Lewis, Jason Beghe, Margaret Cho, Meagan Good, Rhoda Griffis, Dawn Dininger, Ariel Winter, Sarah Jean Kubik, Raegan Lamb, Karen Beyer","Several people start receiving voice-mails from their future selves - messages which include the date, time, and some of the details of their deaths.",4,30544,"$20,000,000","$26,890,041","$45,847,751",24,200,142
tt0397535,Memorie di una geisha,Memoirs of a Geisha,2005,2005-12-16,"Drama, Romance",145,"USA, Japan, France","English, Japanese",Rob Marshall,"Robin Swicord, Arthur Golden",Columbia Pictures,"Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman, Elizabeth Sung, Thomas Ikeda, Li Gong, Tsai Chin, Kaori Momoi, Zoe Weizenbaum, David Okihiro, Miyako Tachibana, Kotoko Kawamura, Karl Yune, Eugenia Yuan",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,7.4,136390,"$85,000,000","$57,490,508","$162,242,962",54,581,228
tt0373210,The Orchestra,The Orchestra,1990,1991-06-22,"Musical, Animation, Fantasy",52,"USA, Japan, France",English,Zbigniew Rybczynski,Zbigniew Rybczynski,Zbig Vision Ltd.,Ady Cohen,,7.4,200,,,,,3,
tt3532216,Barry Seal - Una storia americana,American Made,2017,2017-09-14,"Action, Biography, Comedy",115,"USA, Japan, Colombia","English, Spanish",Doug Liman,Gary Spinelli,Cross Creek Pictures,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Lola Kirke, Jayma Mays, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate, Mauricio Mejía, Robert Farrior, Morgan Hinkleman","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",7.2,153394,"$50,000,000","$51,342,000","$134,866,593",65,334,323
tt3741700,Godzilla II - King of the Monsters,Godzilla: King of the Monsters,2019,2019-05-30,"Action, Adventure, Fantasy",132,"USA, Japan, China, Canada","English, Japanese, Chinese, Spanish",Michael Dougherty,"Michael Dougherty, Zach Shields",Warner Bros.,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Ziyi Zhang, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Anthony Ramos, Elizabeth Faith Ludlow, Jonathan Howard","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",6,125326,"$170,000,000","$110,500,138","$386,600,138",48,2141,375
tt3794354,Sonic - Il film,Sonic the Hedgehog,2020,2020-02-13,"Action, Adventure, Comedy",99,"USA, Japan, Canada","English, French",Jeff Fowler,"Pat Casey, Josh Miller",Paramount Pictures,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter, Natasha Rothwell, Adam Pally, Lee Majdoub, Neal McDonough, Tom Butler, Frank C. Turner, Melody Nosipho Niemann, Shannon Chan-Kent, Brad Kelly, Elfina Luk, Garry Chalk","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",6.5,74639,"$85,000,000","$146,066,470","$306,766,470",47,1018,250
tt0437086,Alita - Angelo della battaglia,Alita: Battle Angel,2019,2019-02-14,"Action, Adventure, Sci-Fi",122,"USA, Japan, Canada","English, Spanish",Robert Rodriguez,"James Cameron, Laeta Kalogridis",Twentieth Century Fox,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Jorge Lendeborg Jr., Lana Condor, Idara Victor, Jeff Fahey, Eiza González, Derek Mears, Leonard Wu, Racer Rodriguez","A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",7.3,217183,"$170,000,000","$85,710,210","$404,852,543",53,2757,368
tt0113820,Power Rangers - Il film,Mighty Morphin Power Rangers: The Movie,1995,1995-09-22,"Action, Adventure, Family",95,"USA, Japan, Australia, New Zealand",English,Bryan Spicer,"John Kamps, Arne Olsen",Twentieth Century Fox,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank, Amy Jo Johnson, David Yost, Paul Schrier, Jason Narvy, Paul Freeman, Gabrielle Fitzpatrick, Nicholas Bell, Peta-Marie Rixon, Jean Paul Bell, Kerry Casey, Mark Ginther","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",5.2,24842,"$20,000,000","$38,187,431","$66,433,194",40,138,87
tt2710368,Final: The Rapture,Final: The Rapture,2013,2013-09-13,Thriller,90,"USA, Japan, Argentina, Costa Rica","English, Japanese, Spanish",Timothy A. Chey,Timothy A. Chey,,"Jah Shams, Mary Grace, Carman, Masashi Nagadoi, Dave Edwards, Itsuka, Jon Briddell, Ally Downs, Dave Nilson, William Thomas Jones, Cindy Dolenc, Ashley Rozatti, Alisha Smith, Ricky Ryba, Peter Dawson","A gritty, international tale of four separate stories woven together by a common theme: the Rapture.",5.8,1311,,"$124,561","$124,561",,49,2
tt0365653,Dinocroc,Dinocroc,2004,2004-04-20,"Action, Adventure, Comedy",90,"USA, Japan",English,Kevin O'Neill,"Dan Acre, Frances Doel",Concorde-New Horizons,"Costas Mandylor, Charles Napier, Bruce Weitz, Matt Borlenghi, Jane Longenecker, Max Perlich, Jake Thomas, Price Carson, Joanna Pacula, Jamie Akhavi, Don Pugsley, Fred Burns, Ric Sarabia, John Timmons, Michael Waite","After an African dinosaur ancestor of the crocodile is found, Dr. Campbell uses its DNA to create prototypes at Paula Kennedy's Gereco lab.",3.3,1723,,,"$17,100",,30,19
tt0109890,Getaway,The Getaway,1994,1994-02-11,"Action, Adventure, Crime",115,"USA, Japan",English,Roger Donaldson,"Jim Thompson, Walter Hill",Universal Pictures,"Alec Baldwin, Kim Basinger, Michael Madsen, James Woods, David Morse, Jennifer Tilly, James Stephens, Richard Farnsworth, Philip Seymour Hoffman, Burton Gilliam, Royce D. Applegate, Daniel Villarreal, Scott McKenna, Alex Colon, Justin Williams",An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.,5.8,16810,,"$16,094,974","$30,057,974",51,59,26
tt0120389,Turbo Power Rangers - Il film,Turbo: A Power Rangers Movie,1997,1997-03-28,"Action, Adventure, Family",99,"USA, Japan",English,"Shuki Levy, David Winning","Shuki Levy, Shell Danielson",Twentieth Century Fox,"Jon Simanton, Kai Doi, Greg Collins, Steve Cardenas, Jason David Frank, Johnny Yong Bosch, Scott Fisher, Catherine Sutherland, Nakia Burrise, Blake Foster, Hilary Shepard, Danny Wayne, Ed Neil, Donene Kistler, Winston Richard","The TV heroes return for a sequel, chasing a vicious villainess named Divatox. Can they rescue the kindly wizard Lerigot from her clutches before he's thrown into the volcano?",3.7,8071,"$8,000,000","$8,363,899","$9,615,840",35,56,36
tt0831387,Godzilla,Godzilla,2014,2014-05-15,"Action, Adventure, Sci-Fi",123,"USA, Japan","English, Japanese",Gareth Edwards,"Ishirô Honda, Takeo Murata",Warner Bros.,"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston, Elizabeth Olsen, Carson Bolde, Sally Hawkins, Juliette Binoche, David Strathairn, Richard T. Jones, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",6.4,369814,"$160,000,000","$200,676,069","$524,976,069",62,1643,642
